MASTERSort,Source,SubSort,VariableName,VariableType,Definition,ARRIVE,Comments,Example
1717,VISION-SCI,1387,AreaSWM0,Histology,Area Spared White Matter: Lesion Epicenter,,,
1718,VISION-SCI,1388,AreaSWM150C,Histology,Area Spared White Matter: 150um Caudal to Lesion,,,
1719,VISION-SCI,1389,AreaSWM300C,Histology,Area Spared White Matter: 300um Caudal to Lesion,,,
1720,VISION-SCI,1390,AreaSWM450C,Histology,Area Spared White Matter: 450um Caudal to Lesion,,,
1721,VISION-SCI,1391,AreaSWM600C,Histology,Area Spared White Matter: 600um Caudal to Lesion,,,
1722,VISION-SCI,1392,AreaSWM750C,Histology,Area Spared White Matter: 750um Caudal to Lesion,,,
1723,VISION-SCI,1393,AreaSWMTotal,Histology,Area Spared White Matter: Total Caudal to Lesion,,,
1724,VISION-SCI,1394,AreaSC750R,Histology,Area Scar Tissue: 750um Rostral to Lesion,,,
1725,VISION-SCI,1395,AreaSC600R,Histology,Area Scar Tissue: 600um Rostral to Lesion,,,
1726,VISION-SCI,1396,AreaSC450R,Histology,Area Scar Tissue: 450um Rostral to Lesion,,,
1727,VISION-SCI,1397,AreaSC300R,Histology,Area Scar Tissue: 300um Rostral to Lesion,,,
1728,VISION-SCI,1398,AreaSC150R,Histology,Area Scar Tissue: 150um Rostral to Lesion,,,
1729,VISION-SCI,1399,AreaSC0,Histology,Area Scar Tissue: Lesion Epicenter,,,
1730,VISION-SCI,1400,AreaSC150C,Histology,Area Scar Tissue: 150um Caudal to Lesion,,,
1731,VISION-SCI,1401,AreaSC300C,Histology,Area Scar Tissue: 300um Caudal to Lesion,,,
1732,VISION-SCI,1402,AreaSC450C,Histology,Area Scar Tissue: 450um Caudal to Lesion,,,
1733,VISION-SCI,1403,AreaSC600C,Histology,Area Scar Tissue: 600um Caudal to Lesion,,,
1734,VISION-SCI,1404,AreaSC750C,Histology,Area Scar Tissue: 750um Caudal to Lesion,,,
1735,VISION-SCI,1405,AreaSCTotal,Histology,Area Scar Tissue: Total Caudal to Lesion,,,
1736,VISION-SCI,1406,AreaRemain750R,Histology,Area Remain Tissue: 750um Rostral to Lesion,,,
1737,VISION-SCI,1407,AreaRemain600R,Histology,Area Remain Tissue: 600um Rostral to Lesion,,,
1738,VISION-SCI,1408,AreaRemain450R,Histology,Area Remain Tissue: 450um Rostral to Lesion,,,
1739,VISION-SCI,1409,AreaRemain300R,Histology,Area Remain Tissue: 300um Rostral to Lesion,,,
1740,VISION-SCI,1410,AreaRemain150R,Histology,Area Remain Tissue: 150um Rostral to Lesion,,,
1741,VISION-SCI,1411,AreaRemain0,Histology,Area Remain Tissue: Lesion Epicenter,,,
1742,VISION-SCI,1412,AreaRemain150C,Histology,Area Remain Tissue: 150um Caudal to Lesion,,,
1743,VISION-SCI,1413,AreaRemain300C,Histology,Area Remain Tissue: 300um Caudal to Lesion,,,
1744,VISION-SCI,1414,AreaRemain450C,Histology,Area Remain Tissue: 450um Caudal to Lesion,,,
1745,VISION-SCI,1415,AreaRemain600C,Histology,Area Remain Tissue: 600um Caudal to Lesion,,,
1746,VISION-SCI,1416,AreaRemain750C,Histology,Area Remain Tissue: 750um Caudal to Lesion,,,
1747,VISION-SCI,1417,AreaRemainTotal,Histology,Area Remain Tissue: Total Caudal to Lesion,,,
1748,VISION-SCI,1418,PercentAreaSGM750R,Histology,Percent Area Spared Gray Matter: 750um Rostral to Lesion,,,
1749,VISION-SCI,1419,PercentAreaSGM600R,Histology,Percent Area Spared Gray Matter: 600um Rostral to Lesion,,,
1750,VISION-SCI,1420,PercentAreaSGM450R,Histology,Percent Area Spared Gray Matter: 450um Rostral to Lesion,,,
1751,VISION-SCI,1421,PercentAreaSGM300R,Histology,Percent Area Spared Gray Matter: 300um Rostral to Lesion,,,
1752,VISION-SCI,1422,PercentAreaSGM150R,Histology,Percent Area Spared Gray Matter: 150um Rostral to Lesion,,,
1753,VISION-SCI,1423,PercentAreaSGM0,Histology,Percent Area Spared Gray Matter: Lesion Epicenter,,,
1754,VISION-SCI,1424,PercentAreaSGM150C,Histology,Percent Area Spared Gray Matter: 150um Caudal to Lesion,,,
1755,VISION-SCI,1425,PercentAreaSGM300C,Histology,Percent Area Spared Gray Matter: 300um Caudal to Lesion,,,
1756,VISION-SCI,1426,PercentAreaSGM450C,Histology,Percent Area Spared Gray Matter: 450um Caudal to Lesion,,,
1757,VISION-SCI,1427,PercentAreaSGM600C,Histology,Percent Area Spared Gray Matter: 600um Caudal to Lesion,,,
1758,VISION-SCI,1428,PercentAreaSGM750C,Histology,Percent Area Spared Gray Matter: 750um Caudal to Lesion,,,
1759,VISION-SCI,1429,PercentAreaSGMTotal,Histology,Percent Area Spared Gray Matter: Total Caudal to Lesion,,,
1760,VISION-SCI,1430,PercentAreaSWM750R,Histology,Percent Area Spared White Matter: 750um Rostral to Lesion,,,
1761,VISION-SCI,1431,PercentAreaSWM600R,Histology,Percent Area Spared White Matter: 600um Rostral to Lesion,,,
1762,VISION-SCI,1432,PercentAreaSWM450R,Histology,Percent Area Spared White Matter: 450um Rostral to Lesion,,,
1763,VISION-SCI,1433,PercentAreaSWM300R,Histology,Percent Area Spared White Matter: 300um Rostral to Lesion,,,
1764,VISION-SCI,1434,PercentAreaSWM150R,Histology,Percent Area Spared White Matter: 150um Rostral to Lesion,,,
1765,VISION-SCI,1435,PercentAreaSWM0,Histology,Percent Area Spared White Matter: Lesion Epicenter,,,
1766,VISION-SCI,1436,PercentAreaSWM150C,Histology,Percent Area Spared White Matter: 150um Caudal to Lesion,,,
1767,VISION-SCI,1437,PercentAreaSWM300C,Histology,Percent Area Spared White Matter: 300um Caudal to Lesion,,,
1768,VISION-SCI,1438,PercentAreaSWM450C,Histology,Percent Area Spared White Matter: 450um Caudal to Lesion,,,
1769,VISION-SCI,1439,PercentAreaSWM600C,Histology,Percent Area Spared White Matter: 600um Caudal to Lesion,,,
1770,VISION-SCI,1440,PercentAreaSWM750C,Histology,Percent Area Spared White Matter: 750um Caudal to Lesion,,,
1771,VISION-SCI,1441,PercentAreaSWMTotal,Histology,Percent Area Spared White Matter: Total Caudal to Lesion,,,
1772,VISION-SCI,1442,PercentAreaSC750R,Histology,Percent Area Scar Tissue: 750um Rostral to Lesion,,,
1773,VISION-SCI,1443,PercentAreaSC600R,Histology,Percent Area Scar Tissue: 600um Rostral to Lesion,,,
1774,VISION-SCI,1444,PercentAreaSC450R,Histology,Percent Area Scar Tissue: 450um Rostral to Lesion,,,
1775,VISION-SCI,1445,PercentAreaSC300R,Histology,Percent Area Scar Tissue: 300um Rostral to Lesion,,,
1776,VISION-SCI,1446,PercentAreaSC150R,Histology,Percent Area Scar Tissue: 150um Rostral to Lesion,,,
1777,VISION-SCI,1447,PercentAreaSC0,Histology,Percent Area Scar Tissue: Lesion Epicenter,,,
1778,VISION-SCI,1448,PercentAreaSC150C,Histology,Percent Area Scar Tissue: 150um Caudal to Lesion,,,
1779,VISION-SCI,1449,PercentAreaSC300C,Histology,Percent Area Scar Tissue: 300um Caudal to Lesion,,,
1780,VISION-SCI,1450,PercentAreaSC450C,Histology,Percent Area Scar Tissue: 450um Caudal to Lesion,,,
1781,VISION-SCI,1451,PercentAreaSC600C,Histology,Percent Area Scar Tissue: 600um Caudal to Lesion,,,
1782,VISION-SCI,1452,PercentAreaSC750C,Histology,Percent Area Scar Tissue: 750um Caudal to Lesion,,,
1783,VISION-SCI,1453,PercentAreaSCTotal,Histology,Percent Area Scar Tissue: Total Caudal to Lesion,,,
1784,VISION-SCI,1454,PercentAreaRemain750R,Histology,Percent Area Remain Tissue: 750um Rostral to Lesion,,,
1785,VISION-SCI,1455,PercentAreaRemain600R,Histology,Percent Area Remain Tissue: 600um Rostral to Lesion,,,
1786,VISION-SCI,1456,PercentAreaRemain450R,Histology,Percent Area Remain Tissue: 450um Rostral to Lesion,,,
1787,VISION-SCI,1457,PercentAreaRemain300R,Histology,Percent Area Remain Tissue: 300um Rostral to Lesion,,,
1788,VISION-SCI,1458,PercentAreaRemain150R,Histology,Percent Area Remain Tissue: 150um Rostral to Lesion,,,
1789,VISION-SCI,1459,PercentAreaRemain0,Histology,Percent Area Remain Tissue: Lesion Epicenter,,,
1790,VISION-SCI,1460,PercentAreaRemain150C,Histology,Percent Area Remain Tissue: 150um Caudal to Lesion,,,
1791,VISION-SCI,1461,PercentAreaRemain300C,Histology,Percent Area Remain Tissue: 300um Caudal to Lesion,,,
1792,VISION-SCI,1462,PercentAreaRemain450C,Histology,Percent Area Remain Tissue: 450um Caudal to Lesion,,,
1793,VISION-SCI,1463,PercentAreaRemain600C,Histology,Percent Area Remain Tissue: 600um Caudal to Lesion,,,
1794,VISION-SCI,1464,PercentAreaRemain750C,Histology,Percent Area Remain Tissue: 750um Caudal to Lesion,,,
1795,VISION-SCI,1465,PercentAreaRemainTotal,Histology,Percent Area Remain Tissue: Total Caudal to Lesion,,,
1796,VISION-SCI,1466,VolumeCS750R,Histology,Point Cross Section: 750um Rostral to Lesion,,,
1797,VISION-SCI,1467,VolumeCS600R,Histology,Point Cross Section: 600um Rostral to Lesion,,,
1798,VISION-SCI,1468,VolumeCS450R,Histology,Point Cross Section: 450um Rostral to Lesion,,,
1799,VISION-SCI,1469,VolumeCS300R,Histology,Point Cross Section: 300um Rostral to Lesion,,,
1800,VISION-SCI,1470,VolumeCS150R,Histology,Point Cross Section: 150um Rostral to Lesion,,,
1801,VISION-SCI,1471,VolumeCS0,Histology,Point Cross Section: Lesion Epicenter,,,
1802,VISION-SCI,1472,VolumeCS150C,Histology,Point Cross Section: 150um Caudal to Lesion,,,
1803,VISION-SCI,1473,VolumeCS300C,Histology,Point Cross Section: 300um Caudal to Lesion,,,
1804,VISION-SCI,1474,VolumeCS450C,Histology,Point Cross Section: 450um Caudal to Lesion,,,
1805,VISION-SCI,1475,VolumeCS600C,Histology,Point Cross Section: 600um Caudal to Lesion,,,
1806,VISION-SCI,1476,VolumeCS750C,Histology,Point Cross Section: 750um Caudal to Lesion,,,
1807,VISION-SCI,1477,VolumeCSTotal,Histology,Point Cross Section: Total Caudal to Lesion,,,
1808,VISION-SCI,1478,VolumeSGM750R,Histology,Volume Spared Gray Matter: 750um Rostral to Lesion,,,
1809,VISION-SCI,1479,VolumeSGM600R,Histology,Volume Spared Gray Matter: 600um Rostral to Lesion,,,
1810,VISION-SCI,1480,VolumeSGM450R,Histology,Volume Spared Gray Matter: 450um Rostral to Lesion,,,
1811,VISION-SCI,1481,VolumeSGM300R,Histology,Volume Spared Gray Matter: 300um Rostral to Lesion,,,
1812,VISION-SCI,1482,VolumeSGM150R,Histology,Volume Spared Gray Matter: 150um Rostral to Lesion,,,
1813,VISION-SCI,1483,VolumeSGM0,Histology,Volume Spared Gray Matter: Lesion Epicenter,,,
1814,VISION-SCI,1484,VolumeSGM150C,Histology,Volume Spared Gray Matter: 150um Caudal to Lesion,,,
1815,VISION-SCI,1485,VolumeSGM300C,Histology,Volume Spared Gray Matter: 300um Caudal to Lesion,,,
1816,VISION-SCI,1486,VolumeSGM450C,Histology,Volume Spared Gray Matter: 450um Caudal to Lesion,,,
1817,VISION-SCI,1487,VolumeSGM600C,Histology,Volume Spared Gray Matter: 600um Caudal to Lesion,,,
1818,VISION-SCI,1488,VolumeSGM750C,Histology,Volume Spared Gray Matter: 750um Caudal to Lesion,,,
1819,VISION-SCI,1489,VolumeSGMTotal,Histology,Volume Spared Gray Matter: Total Caudal to Lesion,,,
1820,VISION-SCI,1490,VolumeSWM750R,Histology,Volume Spared White Matter: 750um Rostral to Lesion,,,
1821,VISION-SCI,1491,VolumeSWM600R,Histology,Volume Spared White Matter: 600um Rostral to Lesion,,,
1822,VISION-SCI,1492,VolumeSWM450R,Histology,Volume Spared White Matter: 450um Rostral to Lesion,,,
1823,VISION-SCI,1493,VolumeSWM300R,Histology,Volume Spared White Matter: 300um Rostral to Lesion,,,
1824,VISION-SCI,1494,VolumeSWM150R,Histology,Volume Spared White Matter: 150um Rostral to Lesion,,,
1825,VISION-SCI,1495,VolumeSWM0,Histology,Volume Spared White Matter: Lesion Epicenter,,,
1826,VISION-SCI,1496,VolumeSWM150C,Histology,Volume Spared White Matter: 150um Caudal to Lesion,,,
1827,VISION-SCI,1497,VolumeSWM300C,Histology,Volume Spared White Matter: 300um Caudal to Lesion,,,
1828,VISION-SCI,1498,VolumeSWM450C,Histology,Volume Spared White Matter: 450um Caudal to Lesion,,,
1829,VISION-SCI,1499,VolumeSWM600C,Histology,Volume Spared White Matter: 600um Caudal to Lesion,,,
1830,VISION-SCI,1500,VolumeSWM750C,Histology,Volume Spared White Matter: 750um Caudal to Lesion,,,
1831,VISION-SCI,1501,VolumeSWMTotal,Histology,Volume Spared White Matter: Total Caudal to Lesion,,,
1832,VISION-SCI,1502,VolumeSC750R,Histology,Volume Scar Tissue: 750um Rostral to Lesion,,,
1833,VISION-SCI,1503,VolumeSC600R,Histology,Volume Scar Tissue: 600um Rostral to Lesion,,,
1834,VISION-SCI,1504,VolumeSC450R,Histology,Volume Scar Tissue: 450um Rostral to Lesion,,,
1835,VISION-SCI,1505,VolumeSC300R,Histology,Volume Scar Tissue: 300um Rostral to Lesion,,,
1836,VISION-SCI,1506,VolumeSC150R,Histology,Volume Scar Tissue: 150um Rostral to Lesion,,,
1837,VISION-SCI,1507,VolumeSC0,Histology,Volume Scar Tissue: Lesion Epicenter,,,
1838,VISION-SCI,1508,VolumeSC150C,Histology,Volume Scar Tissue: 150um Caudal to Lesion,,,
1839,VISION-SCI,1509,VolumeSC300C,Histology,Volume Scar Tissue: 300um Caudal to Lesion,,,
1840,VISION-SCI,1510,VolumeSC450C,Histology,Volume Scar Tissue: 450um Caudal to Lesion,,,
1841,VISION-SCI,1511,VolumeSC600C,Histology,Volume Scar Tissue: 600um Caudal to Lesion,,,
1842,VISION-SCI,1512,VolumeSC750C,Histology,Volume Scar Tissue: 750um Caudal to Lesion,,,
1843,VISION-SCI,1513,VolumeSCTotal,Histology,Volume Scar Tissue: Total Caudal to Lesion,,,
1844,VISION-SCI,1514,VolumeRemain750R,Histology,Volume Remain Tissue: 750um Rostral to Lesion,,,
1845,VISION-SCI,1515,VolumeRemain600R,Histology,Volume Remain Tissue: 600um Rostral to Lesion,,,
1846,VISION-SCI,1516,VolumeRemain450R,Histology,Volume Remain Tissue: 450um Rostral to Lesion,,,
1847,VISION-SCI,1517,VolumeRemain300R,Histology,Volume Remain Tissue: 300um Rostral to Lesion,,,
1848,VISION-SCI,1518,VolumeRemain150R,Histology,Volume Remain Tissue: 150um Rostral to Lesion,,,
1849,VISION-SCI,1519,VolumeRemain0,Histology,Volume Remain Tissue: Lesion Epicenter,,,
1850,VISION-SCI,1520,VolumeRemain150C,Histology,Volume Remain Tissue: 150um Caudal to Lesion,,,
1851,VISION-SCI,1521,VolumeRemain300C,Histology,Volume Remain Tissue: 300um Caudal to Lesion,,,
1852,VISION-SCI,1522,VolumeRemain450C,Histology,Volume Remain Tissue: 450um Caudal to Lesion,,,
1853,VISION-SCI,1523,VolumeRemain600C,Histology,Volume Remain Tissue: 600um Caudal to Lesion,,,
1854,VISION-SCI,1524,VolumeRemain750C,Histology,Volume Remain Tissue: 750um Caudal to Lesion,,,
1855,VISION-SCI,1525,VolumeRemainTotal,Histology,Volume Remain Tissue: Total Caudal to Lesion,,,
1856,VISION-SCI,1526,VolumeSGMSWMSCRemain750R,Histology,"Volume Spared Grey Matter, Spared White Matter, Remain Tissue: 750um Rostral to Lesion",,,
1857,VISION-SCI,1527,VolumeSGMSWMSCRemain600R,Histology,"Volume Spared Grey Matter, Spared White Matter, Remain Tissue: 600um Rostral to Lesion",,,
1858,VISION-SCI,1528,VolumeSGMSWMSCRemain450R,Histology,"Volume Spared Grey Matter, Spared White Matter, Remain Tissue: 450um Rostral to Lesion",,,
1859,VISION-SCI,1529,VolumeSGMSWMSCRemain300R,Histology,"Volume Spared Grey Matter, Spared White Matter, Remain Tissue: 300um Rostral to Lesion",,,
1860,VISION-SCI,1530,VolumeSGMSWMSCRemain150R,Histology,"Volume Spared Grey Matter, Spared White Matter, Remain Tissue: 150um Rostral to Lesion",,,
1861,VISION-SCI,1531,VolumeSGMSWMSCRemain0,Histology,"Volume Spared Grey Matter, Spared White Matter, Remain Tissue: Lesion Epicenter",,,
1862,VISION-SCI,1532,VolumeSGMSWMSCRemain150C,Histology,"Volume Spared Grey Matter, Spared White Matter, Remain Tissue: 150um Caudal to Lesion",,,
1863,VISION-SCI,1533,VolumeSGMSWMSCRemain300C,Histology,"Volume Spared Grey Matter, Spared White Matter, Remain Tissue: 300um Caudal to Lesion",,,
1864,VISION-SCI,1534,VolumeSGMSWMSCRemain450C,Histology,"Volume Spared Grey Matter, Spared White Matter, Remain Tissue: 450um Caudal to Lesion",,,
1865,VISION-SCI,1535,VolumeSGMSWMSCRemain600C,Histology,"Volume Spared Grey Matter, Spared White Matter, Remain Tissue: 600um Caudal to Lesion",,,
1866,VISION-SCI,1536,VolumeSGMSWMSCRemain750C,Histology,"Volume Spared Grey Matter, Spared White Matter, Remain Tissue: 750um Caudal to Lesion",,,
1867,VISION-SCI,1537,VolumeSGMSWMSCRemainTotal,Histology,"Volume Spared Grey Matter, Spared White Matter, Remain Tissue: Total Caudal to Lesion",,,
1868,VISION-SCI,1538,Count_MN_1000R_ipsi,Histology,Motor neuron counts 1000um rostral and ipsilateral to the injury epicenter,,,
1869,VISION-SCI,1539,Count_MN_1000R_contra,Histology,Motor neuron counts 1000um rostral and contralateral to the injury epicenter,,,
1870,VISION-SCI,1540,Count_MN_900R_ipsi,Histology,Motor neuron counts 900um rostral and ipsilateral to the injury epicenter,,,
1871,VISION-SCI,1541,Count_MN_900R_contra,Histology,Motor neuron counts 900um rostral and contralateral to the injury epicenter,,,
1872,VISION-SCI,1542,Count_MN_800R_ipsi,Histology,Motor neuron counts 800um rostral and ipsilateral to the injury epicenter,,,
1873,VISION-SCI,1543,Count_MN_800R_contra,Histology,Motor neuron counts 800um rostral and contralateral to the injury epicenter,,,
1874,VISION-SCI,1544,Count_MN_700R_ipsi,Histology,Motor neuron counts 700um rostral and ipsilateral to the injury epicenter,,,
1875,VISION-SCI,1545,Count_MN_700R_contra,Histology,Motor neuron counts 700um rostral and contralateral to the injury epicenter,,,
1876,VISION-SCI,1546,Count_MN_600R_ipsi,Histology,Motor neuron counts 600um rostral and ipsilateral to the injury epicenter,,,
1877,VISION-SCI,1547,Count_MN_600R_contra,Histology,Motor neuron counts 600um rostral and contralateral to the injury epicenter,,,
1878,VISION-SCI,1548,Count_MN_500R_ipsi,Histology,Motor neuron counts 500um rostral and ipsilateral to the injury epicenter,,,
1879,VISION-SCI,1549,Count_MN_500R_contra,Histology,Motor neuron counts 500um rostral and contralateral to the injury epicenter,,,
1880,VISION-SCI,1550,Count_MN_425R_ipsi,Histology,Motor neuron counts 425um rostral and ipsilateral to the injury epicenter,,,
1881,VISION-SCI,1551,Count_MN_425R_contra,Histology,Motor neuron counts 425um rostral and contralateral to the injury epicenter,,,
1882,VISION-SCI,1552,Count_MN_400R_ipsi,Histology,Motor neuron counts 400um rostral and ipsilateral to the injury epicenter,,,
1883,VISION-SCI,1553,Count_MN_400R_contra,Histology,Motor neuron counts 400um rostral and contralateral to the injury epicenter,,,
1884,VISION-SCI,1554,Count_MN_300R_ipsi,Histology,Motor neuron counts 300um rostral and ipsilateral to the injury epicenter,,,
1885,VISION-SCI,1555,Count_MN_300R_contra,Histology,Motor neuron counts 300um rostral and contralateral to the injury epicenter,,,
1886,VISION-SCI,1556,Count_MN_200R_ipsi,Histology,Motor neuron counts 200um rostral and ipsilateral to the injury epicenter,,,
1887,VISION-SCI,1557,Count_MN_200R_contra,Histology,Motor neuron counts 200um rostral and contralateral to the injury epicenter,,,
1888,VISION-SCI,1558,Count_MN_100R_ipsi,Histology,Motor neuron counts 100um rostral and ipsilateral to the injury epicenter,,,
1889,VISION-SCI,1559,Count_MN_100R_contra,Histology,Motor neuron counts 100um rostral and contralateral to the injury epicenter,,,
1890,VISION-SCI,1560,Count_MN_Epi_ipsi,Histology,Motor neuron counts at injury epicenter on the ipsilateral side,,,
1891,VISION-SCI,1561,Count_MN_Epi_contra,Histology,Motor neuron counts at injury epicenter on the contralateral side,,,
1892,VISION-SCI,1562,Count_MN_100C_ipsi,Histology,Motor neuron counts 100um caudal and ipsilateral to the injury epicenter,,,
1893,VISION-SCI,1563,Count_MN_100C_contra,Histology,Motor neuron counts 100um caudal and contralateral to the injury epicenter,,,
1894,VISION-SCI,1564,Count_MN_200C_ipsi,Histology,Motor neuron counts 200um caudal and ipsilateral to the injury epicenter,,,
1895,VISION-SCI,1565,Count_MN_200C_contra,Histology,Motor neuron counts 200um caudal and contralateral to the injury epicenter,,,
1896,VISION-SCI,1566,Count_MN_300C_ipsi,Histology,Motor neuron counts 300um caudal and ipsilateral to the injury epicenter,,,
1897,VISION-SCI,1567,Count_MN_300C_contra,Histology,Motor neuron counts 300um caudal and contralateral to the injury epicenter,,,
1898,VISION-SCI,1568,Count_MN_400C_ipsi,Histology,Motor neuron counts 400um caudal and ipsilateral to the injury epicenter,,,
1899,VISION-SCI,1569,Count_MN_400C_contra,Histology,Motor neuron counts 400um caudal and contralateral to the injury epicenter,,,
1900,VISION-SCI,1570,Count_MN_500C_ipsi,Histology,Motor neuron counts 500um caudal and ipsilateral to the injury epicenter,,,
1901,VISION-SCI,1571,Count_MN_500C_contra,Histology,Motor neuron counts 500um caudal and contralateral to the injury epicenter,,,
1902,VISION-SCI,1572,Count_MN_575C_ipsi,Histology,Motor neuron counts 575um caudal and ipsilateral to the injury epicenter,,,
1903,VISION-SCI,1573,Count_MN_575C_contra,Histology,Motor neuron counts 575um caudal and contralateral to the injury epicenter,,,
1904,VISION-SCI,1574,Count_MN_600C_ipsi,Histology,Motor neuron counts 600um caudal and ipsilateral to the injury epicenter,,,
